time (s),VT("/net081") Iin 5e-07  (V),time (s),VT("/net081") Iin 1e-06  (V),time (s),VT("/net081") Iin 1.5e-06  (V),time (s),VT("/net081") Iin 2e-06  (V),time (s),VT("/net081") Iin 2.5e-06  (V),time (s),VT("/net081") Iin 3e-06  (V),time (s),VT("/net081") Iin 3.5e-06  (V),time (s),VT("/net081") Iin 4e-06  (V),time (s),VT("/net081") Iin 4.5e-06  (V),time (s),VT("/net081") Iin 5e-06  (V),time (s),VT("/net081") Iin 5.5e-06  (V),time (s),VT("/net081") Iin 6e-06  (V),time (s),VT("/net081") Iin 6.5e-06  (V),time (s),VT("/net081") Iin 7e-06  (V),time (s),VT("/net081") Iin 7.5e-06  (V),time (s),VT("/net081") Iin 8e-06  (V),time (s),VT("/net081") Iin 8.5e-06  (V),time (s),VT("/net081") Iin 9e-06  (V),time (s),VT("/net081") Iin 9.5e-06  (V),time (s),VT("/net081") Iin 1e-05  (V),time (s),VT("/net081") Iin 1.05e-05  (V),time (s),VT("/net081") Iin 1.1e-05  (V),time (s),VT("/net081") Iin 1.15e-05  (V),time (s),VT("/net081") Iin 1.2e-05  (V),time (s),VT("/net081") Iin 1.25e-05  (V),time (s),VT("/net081") Iin 1.3e-05  (V),time (s),VT("/net081") Iin 1.35e-05  (V),time (s),VT("/net081") Iin 1.4e-05  (V),time (s),VT("/net081") Iin 1.45e-05  (V),time (s),VT("/net081") Iin 1.5e-05  (V),time (s),VT("/net081") Iin 1.55e-05  (V),time (s),VT("/net081") Iin 1.6e-05  (V),time (s),VT("/net081") Iin 1.65e-05  (V),time (s),VT("/net081") Iin 1.7e-05  (V),time (s),VT("/net081") Iin 1.75e-05  (V),time (s),VT("/net081") Iin 1.8e-05  (V),time (s),VT("/net081") Iin 1.85e-05  (V),time (s),VT("/net081") Iin 1.9e-05  (V),time (s),VT("/net081") Iin 1.95e-05  (V),time (s),VT("/net081") Iin 2e-05  (V),time (s),VT("/net081") Iin 2.05e-05  (V)
 , , , , , ,490.4E-9,687.7E-3,355.1E-9,687.7E-3,224.4E-9,687.9E-3,159.4E-9,688.6E-3,159.7E-9,688.1E-3,172.3E-9,687.3E-3,185.5E-9,688.3E-3,199.3E-9,688.8E-3,212.9E-9,689.9E-3,222.5E-9,722.2E-3,230.9E-9,769.9E-3,237.7E-9,834.2E-3,249.5E-9,853.4E-3,267.6E-9,814.4E-3,277.7E-9,849.3E-3,289.2E-9,870.6E-3,290.7E-9,983.4E-3,309.8E-9,935.6E-3,321.6E-9,953.6E-3,330.8E-9,996.0E-3,343.7E-9,1.004,354.7E-9,1.030,369.0E-9,1.026,379.6E-9,1.056,390.7E-9,1.081,402.1E-9,1.103,412.8E-9,1.131,423.4E-9,1.160,434.7E-9,1.183,446.7E-9,1.200,456.5E-9,1.200,454.9E-9,1.200,402.3E-9,1.200,400.9E-9,1.200,454.4E-9,1.200,451.1E-9,1.200,453.2E-9,1.200,449.5E-9,1.200
 , , , , , ,491.4E-9,687.7E-3,355.4E-9,687.7E-3,224.8E-9,687.9E-3,159.5E-9,688.6E-3,159.7E-9,688.1E-3,172.3E-9,687.3E-3,185.5E-9,688.3E-3,199.3E-9,688.8E-3,212.9E-9,689.9E-3,222.6E-9,721.7E-3,231.0E-9,769.1E-3,237.8E-9,833.5E-3,249.6E-9,852.8E-3,267.7E-9,813.6E-3,277.7E-9,848.8E-3,289.3E-9,869.9E-3,290.7E-9,982.8E-3,309.8E-9,934.7E-3,321.7E-9,952.6E-3,330.9E-9,995.4E-3,343.8E-9,1.004,354.8E-9,1.030,369.1E-9,1.025,379.6E-9,1.055,390.7E-9,1.080,402.1E-9,1.102,412.9E-9,1.130,423.5E-9,1.160,434.8E-9,1.183,446.7E-9,1.200,457.1E-9,1.200,455.3E-9,1.200,402.6E-9,1.200,401.5E-9,1.200,454.8E-9,1.200,451.3E-9,1.200,453.9E-9,1.200,449.8E-9,1.200
 , , , , , ,491.9E-9,687.7E-3,355.9E-9,687.7E-3,225.2E-9,687.9E-3,159.7E-9,688.6E-3,159.7E-9,688.1E-3,172.3E-9,687.3E-3,185.5E-9,688.2E-3,199.3E-9,688.8E-3,212.9E-9,689.9E-3,222.7E-9,721.1E-3,231.1E-9,768.3E-3,237.9E-9,832.9E-3,249.6E-9,852.3E-3,267.8E-9,812.9E-3,277.8E-9,848.2E-3,289.3E-9,869.2E-3,290.8E-9,982.2E-3,309.9E-9,933.9E-3,321.8E-9,951.6E-3,330.9E-9,994.8E-3,343.9E-9,1.003,354.8E-9,1.029,369.1E-9,1.025,379.7E-9,1.055,390.8E-9,1.080,402.1E-9,1.102,412.9E-9,1.130,423.6E-9,1.159,434.9E-9,1.182,446.7E-9,1.200,457.3E-9,1.200,455.9E-9,1.200,403.2E-9,1.200,401.7E-9,1.200,455.5E-9,1.200,451.7E-9,1.200,454.1E-9,1.200,450.6E-9,1.200
 , , , , , ,492.9E-9,687.7E-3,356.2E-9,687.7E-3,225.6E-9,687.9E-3,159.8E-9,688.6E-3,159.7E-9,688.1E-3,172.4E-9,687.3E-3,185.5E-9,688.2E-3,199.3E-9,688.8E-3,212.9E-9,689.8E-3,222.7E-9,720.6E-3,231.2E-9,767.4E-3,237.9E-9,832.3E-3,249.7E-9,851.7E-3,267.9E-9,812.1E-3,277.8E-9,847.7E-3,289.4E-9,868.6E-3,290.9E-9,981.6E-3,310.0E-9,933.0E-3,321.9E-9,950.6E-3,331.0E-9,994.3E-3,343.9E-9,1.003,354.9E-9,1.028,369.2E-9,1.024,379.8E-9,1.054,390.8E-9,1.079,402.2E-9,1.102,413.0E-9,1.129,423.6E-9,1.158,435.0E-9,1.181,446.7E-9,1.200,457.6E-9,1.200,456.0E-9,1.200,403.4E-9,1.200,402.0E-9,1.200,455.6E-9,1.200,452.4E-9,1.200,454.4E-9,1.200,450.8E-9,1.200
 , , , , , ,493.4E-9,687.7E-3,356.8E-9,687.7E-3,226.0E-9,687.9E-3,160.0E-9,688.6E-3,159.8E-9,688.1E-3,172.4E-9,687.3E-3,185.5E-9,688.2E-3,199.3E-9,688.8E-3,212.9E-9,689.8E-3,222.8E-9,720.0E-3,231.3E-9,766.6E-3,238.0E-9,831.7E-3,249.8E-9,851.1E-3,267.9E-9,811.3E-3,277.9E-9,847.1E-3,289.5E-9,867.9E-3,290.9E-9,980.9E-3,310.1E-9,932.2E-3,322.0E-9,949.7E-3,331.0E-9,993.7E-3,344.0E-9,1.002,355.0E-9,1.028,369.3E-9,1.024,379.8E-9,1.053,390.9E-9,1.079,402.2E-9,1.101,413.0E-9,1.129,423.7E-9,1.158,435.0E-9,1.180,446.7E-9,1.200,458.2E-9,1.200,456.3E-9,1.200,403.7E-9,1.200,402.7E-9,1.200,456.0E-9,1.200,452.5E-9,1.200,455.2E-9,1.200,451.1E-9,1.200
 , , , , , ,494.0E-9,687.7E-3,357.0E-9,687.7E-3,226.4E-9,687.9E-3,160.1E-9,688.6E-3,159.8E-9,688.1E-3,172.4E-9,687.3E-3,185.6E-9,688.2E-3,199.3E-9,688.8E-3,212.9E-9,689.8E-3,222.9E-9,719.5E-3,231.4E-9,765.8E-3,238.1E-9,831.0E-3,249.8E-9,850.6E-3,268.0E-9,810.5E-3,278.0E-9,846.5E-3,289.5E-9,867.3E-3,291.0E-9,980.3E-3,310.2E-9,931.4E-3,322.1E-9,948.7E-3,331.1E-9,993.2E-3,344.0E-9,1.001,355.0E-9,1.027,369.3E-9,1.023,379.9E-9,1.053,390.9E-9,1.078,402.3E-9,1.101,413.1E-9,1.128,423.8E-9,1.157,435.1E-9,1.180,446.7E-9,1.200,458.3E-9,1.200,457.0E-9,1.200,404.3E-9,1.200,402.9E-9,1.200,456.7E-9,1.200,452.9E-9,1.200,455.3E-9,1.200,451.9E-9,1.200
 , , , , , ,494.5E-9,687.7E-3,357.6E-9,687.7E-3,226.8E-9,687.9E-3,160.3E-9,688.6E-3,159.8E-9,688.1E-3,172.4E-9,687.3E-3,185.6E-9,688.1E-3,199.3E-9,688.8E-3,212.9E-9,689.8E-3,222.9E-9,719.0E-3,231.5E-9,765.0E-3,238.1E-9,830.4E-3,249.9E-9,850.0E-3,268.1E-9,809.7E-3,278.0E-9,846.0E-3,289.6E-9,866.6E-3,291.1E-9,979.7E-3,310.3E-9,930.5E-3,322.3E-9,947.8E-3,331.2E-9,992.6E-3,344.1E-9,1.001,355.1E-9,1.027,369.4E-9,1.022,379.9E-9,1.052,391.0E-9,1.078,402.3E-9,1.100,413.1E-9,1.128,423.9E-9,1.156,435.2E-9,1.179,446.7E-9,1.200,458.6E-9,1.200,457.1E-9,1.200,404.5E-9,1.200,403.2E-9,1.200,456.8E-9,1.200,453.6E-9,1.200,455.7E-9,1.200,452.1E-9,1.200
 , , , , , ,495.1E-9,687.7E-3,357.8E-9,687.7E-3,227.3E-9,687.9E-3,160.4E-9,688.6E-3,159.8E-9,688.1E-3,172.4E-9,687.3E-3,185.6E-9,688.1E-3,199.3E-9,688.8E-3,213.0E-9,689.8E-3,223.0E-9,718.5E-3,231.6E-9,764.2E-3,238.2E-9,829.8E-3,249.9E-9,849.4E-3,268.2E-9,808.9E-3,278.1E-9,845.4E-3,289.7E-9,866.0E-3,291.1E-9,979.1E-3,310.4E-9,929.7E-3,322.4E-9,946.8E-3,331.2E-9,992.0E-3,344.2E-9,1.000,355.2E-9,1.026,369.5E-9,1.022,380.0E-9,1.052,391.0E-9,1.078,402.4E-9,1.100,413.2E-9,1.127,423.9E-9,1.156,435.3E-9,1.178,446.7E-9,1.200,459.2E-9,1.200,457.4E-9,1.200,404.8E-9,1.200,403.9E-9,1.200,457.2E-9,1.200,453.8E-9,1.200,456.4E-9,1.200,452.5E-9,1.200
 , , , , , ,495.6E-9,687.7E-3,358.4E-9,687.7E-3,227.7E-9,687.9E-3,160.6E-9,688.6E-3,159.8E-9,688.2E-3,172.4E-9,687.3E-3,185.6E-9,688.1E-3,199.3E-9,688.8E-3,213.0E-9,689.8E-3,223.0E-9,717.9E-3,231.7E-9,763.4E-3,238.3E-9,829.1E-3,250.0E-9,848.9E-3,268.3E-9,808.1E-3,278.1E-9,844.9E-3,289.8E-9,865.4E-3,291.2E-9,978.5E-3,310.5E-9,928.9E-3,322.5E-9,945.9E-3,331.3E-9,991.4E-3,344.2E-9,999.8E-3,355.2E-9,1.026,369.5E-9,1.021,380.1E-9,1.051,391.0E-9,1.077,402.4E-9,1.100,413.3E-9,1.127,424.0E-9,1.155,435.4E-9,1.177,446.7E-9,1.200,459.4E-9,1.200,458.0E-9,1.200,405.5E-9,1.200,404.0E-9,1.200,457.8E-9,1.200,454.1E-9,1.200,456.6E-9,1.200,453.2E-9,1.200
 , , , , , ,496.2E-9,687.7E-3,358.7E-9,687.7E-3,228.1E-9,687.9E-3,160.7E-9,688.6E-3,159.8E-9,688.2E-3,172.4E-9,687.3E-3,185.6E-9,688.1E-3,199.3E-9,688.8E-3,213.0E-9,689.7E-3,223.1E-9,717.4E-3,231.8E-9,762.6E-3,238.4E-9,828.5E-3,250.1E-9,848.3E-3,268.4E-9,807.3E-3,278.2E-9,844.3E-3,289.8E-9,864.8E-3,291.3E-9,977.8E-3,310.6E-9,928.1E-3,322.6E-9,945.0E-3,331.4E-9,990.9E-3,344.3E-9,999.2E-3,355.3E-9,1.025,369.6E-9,1.021,380.1E-9,1.051,391.1E-9,1.077,402.5E-9,1.099,413.3E-9,1.126,424.1E-9,1.154,435.4E-9,1.177,446.7E-9,1.200,459.7E-9,1.200,458.2E-9,1.200,405.6E-9,1.200,404.4E-9,1.200,458.0E-9,1.200,454.8E-9,1.200,457.0E-9,1.200,453.4E-9,1.200
 , , , , , ,496.7E-9,687.7E-3,359.2E-9,687.7E-3,228.5E-9,687.9E-3,160.9E-9,688.6E-3,159.8E-9,688.2E-3,172.4E-9,687.3E-3,185.6E-9,688.1E-3,199.3E-9,688.8E-3,213.0E-9,689.7E-3,223.2E-9,716.9E-3,231.9E-9,761.8E-3,238.4E-9,827.8E-3,250.1E-9,847.8E-3,268.5E-9,806.4E-3,278.3E-9,843.7E-3,289.9E-9,864.1E-3,291.3E-9,977.2E-3,310.7E-9,927.3E-3,322.7E-9,944.0E-3,331.4E-9,990.3E-3,344.3E-9,998.7E-3,355.3E-9,1.024,369.6E-9,1.020,380.2E-9,1.050,391.1E-9,1.076,402.5E-9,1.099,413.4E-9,1.126,424.1E-9,1.154,435.5E-9,1.176,446.7E-9,1.200,460.3E-9,1.200,458.5E-9,1.200,405.9E-9,1.200,405.0E-9,1.200,458.4E-9,1.200,455.0E-9,1.200,457.7E-9,1.200,453.8E-9,1.200
 , , , , , ,497.2E-9,687.7E-3,359.5E-9,687.7E-3,229.0E-9,687.9E-3,161.1E-9,688.6E-3,159.9E-9,688.2E-3,172.4E-9,687.3E-3,185.6E-9,688.0E-3,199.3E-9,688.8E-3,213.0E-9,689.7E-3,223.2E-9,716.4E-3,231.9E-9,761.0E-3,238.5E-9,827.2E-3,250.2E-9,847.2E-3,268.6E-9,805.6E-3,278.3E-9,843.2E-3,290.0E-9,863.5E-3,291.4E-9,976.6E-3,310.8E-9,926.4E-3,322.8E-9,943.1E-3,331.5E-9,989.7E-3,344.4E-9,998.1E-3,355.4E-9,1.024,369.7E-9,1.020,380.2E-9,1.050,391.2E-9,1.076,402.6E-9,1.098,413.4E-9,1.125,424.2E-9,1.153,435.6E-9,1.175,446.7E-9,1.200,460.4E-9,1.200,459.1E-9,1.200,406.6E-9,1.200,405.2E-9,1.200,459.0E-9,1.200,455.4E-9,1.200,457.9E-9,1.200,454.5E-9,1.200
 , , , , , ,497.8E-9,687.7E-3,360.0E-9,687.7E-3,229.4E-9,687.9E-3,161.2E-9,688.6E-3,159.9E-9,688.2E-3,172.4E-9,687.3E-3,185.6E-9,688.0E-3,199.3E-9,688.8E-3,213.0E-9,689.7E-3,223.3E-9,715.9E-3,232.0E-9,760.2E-3,238.6E-9,826.5E-3,250.2E-9,846.6E-3,268.7E-9,804.7E-3,278.4E-9,842.6E-3,290.0E-9,862.9E-3,291.5E-9,975.9E-3,310.8E-9,925.6E-3,322.9E-9,942.2E-3,331.5E-9,989.1E-3,344.5E-9,997.6E-3,355.5E-9,1.023,369.8E-9,1.019,380.3E-9,1.049,391.2E-9,1.075,402.6E-9,1.098,413.5E-9,1.125,424.3E-9,1.152,435.7E-9,1.175,446.7E-9,1.200,460.5E-9,1.200,459.3E-9,1.200,406.7E-9,1.200,405.5E-9,1.200,459.2E-9,1.200,456.1E-9,1.200,458.3E-9,1.200,454.7E-9,1.200
 , , , , , ,498.3E-9,687.7E-3,360.3E-9,687.7E-3,229.8E-9,687.9E-3,161.4E-9,688.6E-3,159.9E-9,688.2E-3,172.4E-9,687.3E-3,185.6E-9,688.0E-3,199.3E-9,688.8E-3,213.0E-9,689.7E-3,223.4E-9,715.3E-3,232.1E-9,759.4E-3,238.6E-9,825.9E-3,250.3E-9,846.1E-3,268.8E-9,803.9E-3,278.4E-9,842.0E-3,290.1E-9,862.3E-3,291.5E-9,975.3E-3,310.9E-9,924.8E-3,323.0E-9,941.3E-3,331.6E-9,988.5E-3,344.5E-9,997.0E-3,355.5E-9,1.023,369.8E-9,1.018,380.4E-9,1.048,391.3E-9,1.075,402.6E-9,1.097,413.5E-9,1.125,424.4E-9,1.152,435.8E-9,1.174,446.7E-9,1.200,460.5E-9,1.200,459.6E-9,1.200,407.1E-9,1.200,406.2E-9,1.200,459.6E-9,1.200,456.3E-9,1.200,459.0E-9,1.200,455.1E-9,1.200
 , , , , , ,498.9E-9,687.7E-3,360.9E-9,687.7E-3,230.3E-9,687.9E-3,161.5E-9,688.6E-3,159.9E-9,688.2E-3,172.5E-9,687.3E-3,185.6E-9,688.0E-3,199.3E-9,688.7E-3,213.0E-9,689.7E-3,223.4E-9,714.8E-3,232.2E-9,758.6E-3,238.7E-9,825.2E-3,250.4E-9,845.5E-3,268.9E-9,803.0E-3,278.5E-9,841.5E-3,290.2E-9,861.7E-3,291.6E-9,974.6E-3,311.0E-9,924.0E-3,323.1E-9,940.4E-3,331.7E-9,988.0E-3,344.6E-9,996.5E-3,355.6E-9,1.022,369.9E-9,1.018,380.4E-9,1.048,391.3E-9,1.075,402.7E-9,1.097,413.6E-9,1.124,424.4E-9,1.151,435.8E-9,1.173,446.7E-9,1.200,460.5E-9,1.200,460.2E-9,1.200,407.7E-9,1.200,406.3E-9,1.200,460.2E-9,1.200,456.6E-9,1.200,459.2E-9,1.200,455.9E-9,1.200
 , , , , , ,499.4E-9,687.7E-3,361.1E-9,687.7E-3,230.7E-9,687.9E-3,161.7E-9,688.6E-3,159.9E-9,688.2E-3,172.5E-9,687.3E-3,185.6E-9,687.9E-3,199.3E-9,688.7E-3,213.0E-9,689.6E-3,223.5E-9,714.3E-3,232.3E-9,757.8E-3,238.8E-9,824.5E-3,250.4E-9,844.9E-3,268.9E-9,802.1E-3,278.6E-9,840.9E-3,290.2E-9,861.1E-3,291.7E-9,974.0E-3,311.1E-9,923.3E-3,323.2E-9,939.5E-3,331.7E-9,987.4E-3,344.6E-9,995.9E-3,355.7E-9,1.021,370.0E-9,1.017,380.5E-9,1.047,391.4E-9,1.074,402.7E-9,1.097,413.6E-9,1.124,424.5E-9,1.150,435.9E-9,1.172,446.7E-9,1.200,460.5E-9,1.200,460.4E-9,1.200,407.9E-9,1.200,406.7E-9,1.200,460.4E-9,1.200,457.3E-9,1.200,459.5E-9,1.200,456.0E-9,1.200
 , , , , , ,499.9E-9,687.7E-3,361.7E-9,687.7E-3,231.1E-9,687.9E-3,161.8E-9,688.6E-3,159.9E-9,688.2E-3,172.5E-9,687.3E-3,185.7E-9,687.9E-3,199.3E-9,688.7E-3,213.0E-9,689.6E-3,223.5E-9,713.8E-3,232.4E-9,757.0E-3,238.9E-9,823.8E-3,250.5E-9,844.3E-3,269.0E-9,801.2E-3,278.6E-9,840.3E-3,290.3E-9,860.5E-3,291.8E-9,973.3E-3,311.2E-9,922.5E-3,323.3E-9,938.6E-3,331.8E-9,986.8E-3,344.7E-9,995.3E-3,355.7E-9,1.021,370.0E-9,1.017,380.6E-9,1.046,391.4E-9,1.074,402.8E-9,1.096,413.7E-9,1.123,424.6E-9,1.150,436.0E-9,1.171,446.7E-9,1.200,460.5E-9,1.200,460.7E-9,1.200,408.2E-9,1.200,407.3E-9,1.200,460.8E-9,1.200,457.5E-9,1.200,460.3E-9,1.200,456.4E-9,1.200
 , , , , , ,500.5E-9,687.7E-3,362.0E-9,687.7E-3,231.6E-9,687.9E-3,162.0E-9,688.6E-3,159.9E-9,688.2E-3,172.5E-9,687.3E-3,185.7E-9,687.9E-3,199.3E-9,688.7E-3,213.0E-9,689.6E-3,223.6E-9,713.3E-3,232.5E-9,756.2E-3,238.9E-9,823.2E-3,250.6E-9,843.8E-3,269.1E-9,800.4E-3,278.7E-9,839.7E-3,290.3E-9,860.0E-3,291.8E-9,972.7E-3,311.3E-9,921.7E-3,323.4E-9,937.7E-3,331.9E-9,986.2E-3,344.8E-9,994.8E-3,355.8E-9,1.020,370.1E-9,1.016,380.7E-9,1.046,391.5E-9,1.073,402.8E-9,1.096,413.7E-9,1.123,424.6E-9,1.149,436.1E-9,1.171,446.8E-9,1.200,460.5E-9,1.200,461.3E-9,1.200,408.8E-9,1.200,407.5E-9,1.200,461.4E-9,1.200,457.8E-9,1.200,460.5E-9,1.200,457.2E-9,1.200
 , , , , , ,501.0E-9,687.7E-3,362.5E-9,687.7E-3,232.0E-9,687.9E-3,162.2E-9,688.6E-3,160.0E-9,688.2E-3,172.5E-9,687.3E-3,185.7E-9,687.9E-3,199.3E-9,688.6E-3,213.0E-9,689.6E-3,223.7E-9,712.8E-3,232.6E-9,755.4E-3,239.0E-9,822.5E-3,250.6E-9,843.2E-3,269.2E-9,799.5E-3,278.8E-9,839.2E-3,290.4E-9,859.4E-3,291.9E-9,972.0E-3,311.4E-9,920.9E-3,323.5E-9,936.9E-3,331.9E-9,985.6E-3,344.8E-9,994.2E-3,355.9E-9,1.020,370.1E-9,1.016,380.7E-9,1.045,391.5E-9,1.073,402.9E-9,1.095,413.8E-9,1.122,424.7E-9,1.149,436.2E-9,1.170,446.8E-9,1.200,460.5E-9,1.200,461.5E-9,1.200,409.0E-9,1.200,407.8E-9,1.200,461.6E-9,1.200,458.6E-9,1.200,460.8E-9,1.200,457.4E-9,1.200
 , , , , , ,501.6E-9,687.7E-3,362.8E-9,687.7E-3,232.5E-9,687.9E-3,162.3E-9,688.6E-3,160.0E-9,688.2E-3,172.5E-9,687.3E-3,185.7E-9,687.8E-3,199.3E-9,688.6E-3,213.0E-9,689.6E-3,223.7E-9,712.3E-3,232.7E-9,754.6E-3,239.1E-9,821.8E-3,250.7E-9,842.6E-3,269.3E-9,798.6E-3,278.8E-9,838.6E-3,290.5E-9,858.8E-3,292.0E-9,971.3E-3,311.5E-9,920.1E-3,323.5E-9,936.0E-3,332.0E-9,985.0E-3,344.9E-9,993.6E-3,355.9E-9,1.019,370.2E-9,1.015,380.8E-9,1.044,391.6E-9,1.072,402.9E-9,1.095,413.8E-9,1.122,424.8E-9,1.148,436.3E-9,1.169,446.8E-9,1.200,460.5E-9,1.200,461.8E-9,1.200,409.3E-9,1.200,408.5E-9,1.200,461.9E-9,1.200,458.7E-9,1.200,461.6E-9,1.200,457.7E-9,1.200
 , , , , , ,502.1E-9,687.7E-3,363.4E-9,687.7E-3,232.9E-9,687.9E-3,162.5E-9,688.6E-3,160.0E-9,688.2E-3,172.5E-9,687.3E-3,185.7E-9,687.8E-3,199.3E-9,688.6E-3,213.0E-9,689.6E-3,223.8E-9,711.8E-3,232.7E-9,753.8E-3,239.2E-9,821.1E-3,250.7E-9,842.1E-3,269.4E-9,797.7E-3,278.9E-9,838.0E-3,290.5E-9,858.2E-3,292.1E-9,970.6E-3,311.5E-9,919.3E-3,323.6E-9,935.1E-3,332.1E-9,984.3E-3,344.9E-9,993.1E-3,356.0E-9,1.019,370.3E-9,1.014,380.9E-9,1.044,391.6E-9,1.072,403.0E-9,1.095,413.9E-9,1.121,424.8E-9,1.147,436.3E-9,1.168,446.8E-9,1.200,460.5E-9,1.200,462.4E-9,1.200,410.0E-9,1.200,408.7E-9,1.200,462.6E-9,1.200,459.1E-9,1.200,461.7E-9,1.200,458.5E-9,1.200
 , , , , , ,502.7E-9,687.7E-3,363.6E-9,687.7E-3,233.4E-9,687.9E-3,162.6E-9,688.6E-3,160.0E-9,688.2E-3,172.5E-9,687.3E-3,185.7E-9,687.8E-3,199.3E-9,688.6E-3,213.0E-9,689.5E-3,223.9E-9,711.4E-3,232.8E-9,753.0E-3,239.2E-9,820.4E-3,250.8E-9,841.5E-3,269.5E-9,796.8E-3,278.9E-9,837.4E-3,290.6E-9,857.6E-3,292.1E-9,969.9E-3,311.6E-9,918.6E-3,323.7E-9,934.3E-3,332.1E-9,983.7E-3,345.0E-9,992.5E-3,356.0E-9,1.018,370.3E-9,1.014,381.0E-9,1.043,391.7E-9,1.072,403.0E-9,1.094,413.9E-9,1.121,424.9E-9,1.147,436.4E-9,1.168,446.8E-9,1.199,460.5E-9,1.200,462.5E-9,1.200,410.1E-9,1.200,409.0E-9,1.200,462.8E-9,1.200,459.8E-9,1.200,462.1E-9,1.200,458.7E-9,1.200
 , , , , , ,503.2E-9,687.7E-3,364.2E-9,687.7E-3,233.9E-9,687.8E-3,162.8E-9,688.6E-3,160.0E-9,688.2E-3,172.5E-9,687.3E-3,185.7E-9,687.8E-3,199.3E-9,688.5E-3,213.0E-9,689.5E-3,223.9E-9,710.9E-3,232.9E-9,752.3E-3,239.3E-9,819.7E-3,250.9E-9,840.9E-3,269.6E-9,795.9E-3,279.0E-9,836.9E-3,290.7E-9,857.1E-3,292.2E-9,969.2E-3,311.7E-9,917.8E-3,323.8E-9,933.4E-3,332.2E-9,983.1E-3,345.1E-9,991.9E-3,356.1E-9,1.017,370.4E-9,1.013,381.0E-9,1.042,391.7E-9,1.071,403.1E-9,1.094,414.0E-9,1.120,424.9E-9,1.146,436.5E-9,1.167,446.8E-9,1.199,460.5E-9,1.200,462.9E-9,1.200,410.4E-9,1.200,409.7E-9,1.200,463.1E-9,1.200,460.0E-9,1.200,462.8E-9,1.200,459.1E-9,1.200
 , , , , , ,503.8E-9,687.7E-3,364.5E-9,687.7E-3,234.3E-9,687.8E-3,163.0E-9,688.6E-3,160.0E-9,688.2E-3,172.5E-9,687.3E-3,185.7E-9,687.7E-3,199.4E-9,688.5E-3,213.0E-9,689.5E-3,224.0E-9,710.4E-3,233.0E-9,751.5E-3,239.4E-9,818.9E-3,250.9E-9,840.3E-3,269.7E-9,795.0E-3,279.1E-9,836.3E-3,290.7E-9,856.5E-3,292.3E-9,968.5E-3,311.8E-9,917.0E-3,323.9E-9,932.6E-3,332.3E-9,982.5E-3,345.1E-9,991.3E-3,356.2E-9,1.017,370.4E-9,1.013,381.1E-9,1.042,391.8E-9,1.071,403.1E-9,1.093,414.0E-9,1.120,425.0E-9,1.146,436.6E-9,1.166,446.8E-9,1.199,460.6E-9,1.199,463.5E-9,1.200,411.1E-9,1.200,409.8E-9,1.200,463.8E-9,1.200,460.3E-9,1.200,463.0E-9,1.200,459.8E-9,1.200
 , , , , , ,504.3E-9,687.7E-3,365.0E-9,687.7E-3,234.8E-9,687.8E-3,163.1E-9,688.6E-3,160.0E-9,688.2E-3,172.6E-9,687.3E-3,185.7E-9,687.7E-3,199.4E-9,688.5E-3,213.0E-9,689.5E-3,224.0E-9,709.9E-3,233.1E-9,750.7E-3,239.5E-9,818.2E-3,251.0E-9,839.7E-3,269.8E-9,794.1E-3,279.1E-9,835.7E-3,290.8E-9,855.9E-3,292.4E-9,967.8E-3,311.9E-9,916.3E-3,324.0E-9,931.8E-3,332.3E-9,981.9E-3,345.2E-9,990.8E-3,356.2E-9,1.016,370.5E-9,1.012,381.2E-9,1.041,391.8E-9,1.070,403.1E-9,1.093,414.1E-9,1.119,425.1E-9,1.145,436.7E-9,1.165,446.8E-9,1.199,460.6E-9,1.199,463.6E-9,1.200,411.2E-9,1.200,410.1E-9,1.200,464.0E-9,1.200,461.0E-9,1.200,463.4E-9,1.200,460.0E-9,1.200
 , , , , , ,504.9E-9,687.7E-3,365.3E-9,687.7E-3,235.3E-9,687.8E-3,163.3E-9,688.5E-3,160.1E-9,688.2E-3,172.6E-9,687.3E-3,185.8E-9,687.7E-3,199.4E-9,688.4E-3,213.0E-9,689.5E-3,224.1E-9,709.4E-3,233.2E-9,749.9E-3,239.6E-9,817.5E-3,251.1E-9,839.2E-3,269.9E-9,793.2E-3,279.2E-9,835.1E-3,290.8E-9,855.3E-3,292.5E-9,967.1E-3,312.0E-9,915.5E-3,324.1E-9,930.9E-3,332.4E-9,981.2E-3,345.3E-9,990.2E-3,356.3E-9,1.016,370.6E-9,1.012,381.3E-9,1.040,391.9E-9,1.070,403.2E-9,1.093,414.1E-9,1.119,425.1E-9,1.145,436.8E-9,1.164,446.8E-9,1.199,460.6E-9,1.199,463.9E-9,1.200,411.6E-9,1.200,410.8E-9,1.200,464.3E-9,1.200,461.2E-9,1.200,464.1E-9,1.200,460.4E-9,1.200
